n: 108
 "MALINOVSKIY Konstantin"
 "HAMDY ABDELKADER Mohamed"
 "WYRSCH Fabio Paul"
 "DIEM Patrick"
 "JOHANSSON Jesper"
 "LARSEN Henrik"
 "ENDOH Masaya"
 "KORAYIEM Ibrahim Ahmad Mohammad"
 "SHERRY Timothy"
 "LEPPA Aleksi"
 "TKALENKO Ivan"
 "MEMISEVIC Amir"
 "SUNG Chia-Yen"
 "KOWALEWICZ Maciej"
 "IBRAHIM ELMAHDI Magdi Mohamed Hafez"
 "RAMIREZ RAMOS Edson Ismael"
 "DUERR Christoph"
 "MAIR Tobias"
 "KANEV Georgi"
 "ALAMMARI Mesfer Aboud S"
 "SYRJAE Lauri Eemil"
 "WONG Zen Joi Lionel"
 "SHAKHTORIN Nikita"
 "KHAN Sulaiman"
 "ZOCCALI ALBIZU Marcelo"
 "PEISER Braden Wayne"
 "AFONSO Pedro"
 "ALHARBI Hussain Ghuwayli G"
 "KNAPIK Rafael"
 "AL NAABI Salim Ali"
 "LUKIC Luka"
 "ENKHTUVSHIN Sainkhuu"
 "VIDAL MOLINA Daniel Andres"
 "AL BALUSHI Issam"
 "IBRAHIMI Drilon"
 "AL-MUJAINI Qais"
 "AZIZI Alaa Eddine"
 "RACI Ndricim"
 "ABDYLI Petrit"
]

points:
[
 105.7 105.6 105.6 105.6 106.1 106.0
 106.2 106.4 105.3 104.9 105.3 106.1
 104.8 105.6 106.1 105.8 105.8 105.7
 106.1 105.5 106.0 105.0 105.9 105.0
 105.7 105.0 106.1 105.7 105.6 105.0
 104.5 105.5 105.5 105.4 105.6 106.1
 104.6 106.5 105.4 106.0 104.9 105.1
 104.8 105.8 105.8 107.0 104.0 105.0
 105.9 105.2 104.7 105.8 106.7 104.0
 105.4 104.4 104.6 106.1 105.4 105.9
 105.3 104.7 106.1 105.5 105.1 105.0
 105.0 104.8 106.0 104.9 105.2 105.5
 106.4 104.4 104.9 104.5 107.2 104.0
 105.8 105.6 105.7 104.2 104.6 105.3
 105.2 104.7 105.3 105.2 105.0 105.7
 104.9 105.0 105.2 105.0 105.0 105.6
 106.0 103.3 105.4 105.6 105.7 104.7
 104.9 104.3 106.6 105.1 104.4 105.3
 104.8 105.8 105.5 104.6 105.7 104.2
 105.0 106.0 105.5 104.5 105.6 104.0
 104.0 105.5 104.6 105.1 106.1 105.0
 103.9 105.5 104.8 105.8 105.0 105.2
 105.2 105.7 105.3 104.5 104.0 105.4
 105.4 104.2 105.6 105.2 104.9 104.8
 104.9 105.2 105.2 105.1 106.2 103.4
 105.0 105.9 104.1 104.0 106.0 104.9
 103.1 105.8 104.4 104.9 106.3 105.3
 103.0 105.7 105.3 104.6 105.5 105.6
 103.9 104.7 103.5 105.3 106.4 105.7
 105.6 103.8 104.7 105.7 104.8 104.9
 104.5 105.1 104.5 105.0 104.6 105.7
 104.7 104.9 104.4 105.5 104.8 105.0
 104.2 105.7 104.7 105.7 104.6 104.4
 105.4 103.5 104.8 103.8 105.6 106.1
 105.4 105.0 105.2 104.9 103.5 105.2
 105.4 104.7 104.9 105.5 104.0 104.6
 104.7 104.4 104.4 105.4 105.8 104.4
 104.6 105.3 103.1 105.7 105.8 104.5
 102.9 104.9 106.0 104.1 104.7 106.3
 105.1 104.9 105.0 104.7 105.2 104.0
 106.3 106.1 104.5 103.2 104.1 104.6
 105.4 104.8 104.6 105.2 104.0 104.7
 104.3 105.7 105.5 104.4 104.3 104.5
 104.0 105.0 105.9 105.1 105.6 103.1
 104.3 105.7 104.3 105.0 105.5 103.7
 103.8 105.5 105.5 104.9 104.8 103.9
 106.0 105.0 105.0 103.8 105.3 103.3
 104.1 104.6 104.5 104.9 105.6 104.6
 104.3 104.0 106.3 104.8 105.2 103.6
 104.8 105.6 104.8 104.1 103.8 104.9
 103.6 105.1 103.7 105.1 105.9 104.6
 103.7 104.8 105.7 103.6 106.0 104.2
 105.7 104.0 104.5 105.4 104.5 103.9
 104.0 104.2 106.0 105.3 104.3 104.1
 105.1 105.9 102.7 105.1 105.7 103.4
 104.3 104.2 105.5 105.2 105.1 103.5
 103.6 105.9 105.6 104.8 103.7 103.9
 104.3 104.6 105.4 104.8 103.6 104.7
 105.0 104.5 103.1 105.2 104.7 104.8
 104.9 104.6 104.8 104.3 104.0 104.7
 104.5 105.3 103.9 104.3 104.5 104.6
 103.9 103.3 104.7 105.0 105.1 105.0
 104.7 104.3 102.6 105.7 105.2 104.5
 104.3 105.2 105.4 105.1 103.3 103.7
 105.4 103.9 103.9 105.5 102.9 105.3
 104.1 104.7 103.5 105.7 103.9 104.8
 103.8 103.9 104.3 104.7 104.7 105.2
 105.1 105.8 104.7 104.8 102.5 103.6
 103.7 105.2 102.5 104.6 106.2 104.1
 104.6 104.6 104.3 104.5 103.7 104.5
 103.3 104.1 105.2 104.6 104.1 104.6
 103.3 104.8 104.1 103.4 106.0 104.3
 103.3 104.3 105.2 103.3 105.6 104.2
 105.2 103.8 104.6 104.1 104.8 103.4
 102.2 104.9 105.7 104.8 103.6 104.5
 104.9 104.2 103.9 104.1 104.7 103.9
 104.2 104.8 105.6 103.8 103.4 103.9
 105.4 105.4 105.5 102.3 103.6 103.2
 105.1 102.7 102.5 104.3 104.5 105.4
 102.7 104.8 105.4 103.9 103.7 103.9
 103.8 103.1 104.4 104.6 103.5 104.5
 104.9 102.2 105.1 103.3 104.7 103.6
 103.2 105.3 102.8 103.3 104.6 104.4
 104.0 103.6 104.7 103.9 104.6 102.7
 103.4 103.6 105.0 104.8 104.2 102.5
 103.7 105.4 102.8 104.3 103.8 103.2
 104.6 103.1 102.5 103.9 105.2 103.7
 103.5 104.5 103.4 103.7 104.4 103.3
 103.7 102.4 103.7 104.2 103.7 104.9
 104.6 103.2 102.7 103.9 104.2 104.0
 103.9 103.8 102.2 104.6 104.1 103.9
 104.7 103.7 103.7 103.0 104.3 103.0
 103.9 101.7 105.6 101.8 103.7 105.4
 102.0 104.4 103.8 104.1 104.3 103.4
 102.2 104.2 102.9 104.1 104.4 103.6
 104.5 104.6 103.1 101.2 104.1 103.8
 104.4 102.7 102.1 104.2 104.0 103.5
 103.1 103.4 104.4 103.1 104.4 102.5
 102.2 104.0 103.0 102.3 103.9 104.9
 103.5 104.5 103.6 102.2 102.4 103.7
 103.3 102.6 100.4 104.9 103.6 104.4
 101.5 104.6 101.2 103.7 104.7 103.1
 103.4 103.3 102.2 102.4 102.7 103.4
 101.3 103.4 104.5 103.6 101.8 101.9
 100.8 102.7 101.4 102.7 102.9 103.2
 98.9 104.0 101.8 104.4 104.1 100.2
 101.9 101.7 100.9 102.7 101.7 103.2
 101.3 99.5 102.1 99.7 101.2 103.1
]

c:
[
 0.5 0.5 0.583333333333333 0.666666666666667 0.583333333333333 0.833333333333333 0.666666666666667 0.5 0.5 0.833333333333333 0.833333333333333 0.833333333333333 0.666666666666667 0.583333333333333 1 1 0.75 0.833333333333333 0.833333333333333 0.833333333333333 0.916666666666667 0.833333333333333 0.833333333333333 0.916666666666667 0.833333333333333 0.833333333333333 0.666666666666667 0.833333333333333 0.833333333333333 0.833333333333333 1 1 0.666666666666667 0.833333333333333 1 1 1 0.833333333333333 0.666666666666667 1 0.666666666666667 1 0.833333333333333 0.833333333333333 0.833333333333333 1 0.833333333333333 1 0.833333333333333 0.916666666666667 1 0.833333333333333 0.916666666666667 0.833333333333333 0.833333333333333 1 0.75 1 1 1 1 1 0.833333333333333 1 1 0.833333333333333 1 0.833333333333333 0.833333333333333 1 1 1 1 1 0.833333333333333 1 0.916666666666667 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.916666666666667 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 0.5 0.5 0.5 0.5 0.5 0.416666666666667 0.5 0.666666666666667 0.666666666666667 0.666666666666667 0.666666666666667 0.75 0.666666666666667 0.833333333333333 0.75 0.833333333333333 0.5 0.666666666666667 0.666666666666667 0.666666666666667 0.666666666666667 0.833333333333333 0.916666666666667 0.666666666666667 0.666666666666667 0.833333333333333 0.75 0.75 0.666666666666667 0.833333333333333 0.833333333333333 0.833333333333333 0.833333333333333 0.75 0.916666666666667 0.833333333333333 0.666666666666667 0.666666666666667 0.666666666666667 1 0.833333333333333 0.833333333333333 0.833333333333333 0.5 0.666666666666667 0.75 0.916666666666667 0.75 0.833333333333333 1 0.666666666666667 0.666666666666667 0.833333333333333 0.666666666666667 0.666666666666667 0.666666666666667 0.833333333333333 0.833333333333333 0.833333333333333 1 1 0.833333333333333 0.833333333333333 0.666666666666667 0.833333333333333 0.833333333333333 1 1 0.833333333333333 1 1 0.833333333333333 0.833333333333333 1 0.833333333333333 1 0.833333333333333 0.833333333333333 1 0.833333333333333 1 1 1 1 1 1 1 1 1 1 1 1 0.833333333333333 1 1 1 1 1 1 1 0.916666666666667 1 1 1 1 1 1 1
 0.416666666666667 0.5 0.5 0.666666666666667 0.75 0.833333333333333 0.666666666666667 0.583333333333333 0.583333333333333 0.5 0.75 0.833333333333333 0.666666666666667 0.75 0.75 0.833333333333333 0.833333333333333 0.666666666666667 0.75 0.666666666666667 0.833333333333333 0.916666666666667 0.666666666666667 0.833333333333333 0.666666666666667 0.5 0.666666666666667 0.833333333333333 0.75 0.833333333333333 0.916666666666667 1 0.833333333333333 0.666666666666667 0.833333333333333 0.833333333333333 0.916666666666667 0.916666666666667 0.833333333333333 0.833333333333333 0.666666666666667 0.833333333333333 0.833333333333333 1 0.833333333333333 1 0.833333333333333 1 0.833333333333333 0.833333333333333 0.833333333333333 0.833333333333333 0.833333333333333 1 0.666666666666667 1 0.833333333333333 1 0.833333333333333 0.833333333333333 1 1 1 1 0.833333333333333 1 1 0.666666666666667 0.833333333333333 1 1 0.833333333333333 1 0.833333333333333 1 0.833333333333333 1 0.833333333333333 0.833333333333333 1 1 0.833333333333333 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 0.333333333333333 0.5 0.333333333333333 0.5 0.583333333333333 0.583333333333333 0.5 0.583333333333333 0.666666666666667 0.666666666666667 0.583333333333333 0.75 0.666666666666667 0.666666666666667 0.666666666666667 0.75 0.833333333333333 0.5 0.833333333333333 0.833333333333333 0.5 0.583333333333333 0.666666666666667 0.833333333333333 0.666666666666667 0.666666666666667 0.5 0.666666666666667 0.5 0.833333333333333 0.75 0.75 0.666666666666667 0.833333333333333 0.833333333333333 0.833333333333333 0.833333333333333 0.833333333333333 0.75 1 0.666666666666667 0.833333333333333 0.833333333333333 0.833333333333333 0.75 0.916666666666667 1 1 0.833333333333333 0.833333333333333 0.75 0.833333333333333 0.833333333333333 0.75 0.666666666666667 0.833333333333333 0.833333333333333 1 0.833333333333333 1 1 0.833333333333333 0.833333333333333 0.833333333333333 0.666666666666667 0.833333333333333 0.833333333333333 0.833333333333333 0.833333333333333 1 1 0.833333333333333 1 1 1 1 1 1 0.833333333333333 1 1 1 1 1 1 1 1 1 1 1 1 1 0.833333333333333 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 0.416666666666667 0.5 0.25 0.416666666666667 0.5 0.583333333333333 0.5 0.583333333333333 0.333333333333333 0.666666666666667 0.833333333333333 0.833333333333333 0.666666666666667 0.5 0.833333333333333 0.75 0.666666666666667 0.666666666666667 0.666666666666667 0.75 0.583333333333333 0.5 0.666666666666667 1 0.666666666666667 0.666666666666667 0.5 0.666666666666667 0.666666666666667 0.916666666666667 0.666666666666667 0.916666666666667 0.75 0.75 0.75 1 0.833333333333333 0.583333333333333 0.833333333333333 1 0.666666666666667 1 0.833333333333333 0.833333333333333 0.833333333333333 0.833333333333333 0.75 0.916666666666667 0.833333333333333 0.833333333333333 0.666666666666667 0.833333333333333 0.916666666666667 1 0.666666666666667 1 0.833333333333333 1 1 1 0.833333333333333 0.916666666666667 0.916666666666667 0.833333333333333 0.833333333333333 0.916666666666667 0.833333333333333 0.833333333333333 0.666666666666667 1 1 0.833333333333333 0.916666666666667 1 1 1 1 0.833333333333333 0.833333333333333 1 1 1 0.833333333333333 1 1 0.833333333333333 1 1 1 1 1 1 0.833333333333333 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 0.166666666666667 0.583333333333333 0.166666666666667 0.416666666666667 0.416666666666667 0.5 0.5 0.333333333333333 0.5 0.666666666666667 0.5 0.666666666666667 0.666666666666667 0.5 0.833333333333333 0.833333333333333 0.5 0.666666666666667 0.416666666666667 0.5 0.75 0.75 0.666666666666667 0.666666666666667 0.666666666666667 0.5 0.666666666666667 0.833333333333333 0.833333333333333 0.666666666666667 0.916666666666667 0.666666666666667 0.666666666666667 0.666666666666667 0.833333333333333 0.666666666666667 0.583333333333333 0.5 0.666666666666667 0.833333333333333 0.666666666666667 0.833333333333333 0.75 0.75 0.833333333333333 0.833333333333333 0.833333333333333 0.916666666666667 0.833333333333333 0.666666666666667 0.833333333333333 0.666666666666667 0.75 0.833333333333333 0.5 0.916666666666667 0.666666666666667 1 0.833333333333333 0.833333333333333 0.916666666666667 1 0.666666666666667 1 0.666666666666667 0.833333333333333 1 0.666666666666667 0.833333333333333 0.833333333333333 1 0.833333333333333 0.916666666666667 0.833333333333333 0.833333333333333 0.833333333333333 0.833333333333333 0.75 0.833333333333333 1 1 0.833333333333333 1 1 1 1 0.833333333333333 1 1 0.833333333333333 1 0.833333333333333 0.833333333333333 1 1 0.916666666666667 1 1 1 1 1 1 1 1 1 1 1 1
 0.333333333333333 0.5 0.333333333333333 0.5 0.5 0.5 0.5 0.5 0.666666666666667 0.333333333333333 0.5 0.333333333333333 0.666666666666667 0.5 0.5 0.5 0.583333333333333 0.5 0.5 0.5 0.833333333333333 0.666666666666667 0.666666666666667 0.583333333333333 0.666666666666667 0.666666666666667 0.666666666666667 0.666666666666667 0.666666666666667 0.833333333333333 0.833333333333333 0.833333333333333 1 0.5 0.666666666666667 0.833333333333333 0.666666666666667 0.75 0.666666666666667 0.666666666666667 0.833333333333333 0.833333333333333 0.833333333333333 0.666666666666667 0.833333333333333 0.833333333333333 0.666666666666667 0.833333333333333 0.666666666666667 0.833333333333333 0.833333333333333 0.666666666666667 0.833333333333333 0.833333333333333 0.666666666666667 0.666666666666667 0.833333333333333 0.916666666666667 0.833333333333333 0.833333333333333 1 0.833333333333333 0.666666666666667 0.916666666666667 0.666666666666667 1 0.833333333333333 0.833333333333333 0.833333333333333 0.916666666666667 1 0.833333333333333 0.833333333333333 0.833333333333333 0.833333333333333 0.833333333333333 0.833333333333333 0.666666666666667 0.666666666666667 0.916666666666667 1 0.833333333333333 1 1 1 1 0.75 1 1 0.916666666666667 1 0.833333333333333 0.666666666666667 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 0.5 0.333333333333333 0.416666666666667 0.416666666666667 0.416666666666667 0.666666666666667 0.5 0.5 0.666666666666667 0.5 0.416666666666667 0.333333333333333 0.666666666666667 0.5 0.5 0.5 0.666666666666667 0.333333333333333 0.666666666666667 0.5 0.75 0.666666666666667 0.583333333333333 0.666666666666667 0.666666666666667 0.5 0.583333333333333 0.666666666666667 0.666666666666667 0.666666666666667 0.666666666666667 0.75 0.833333333333333 0.5 0.666666666666667 0.75 0.833333333333333 0.833333333333333 0.5 0.666666666666667 0.5 0.75 0.833333333333333 0.666666666666667 0.833333333333333 0.833333333333333 0.666666666666667 0.833333333333333 0.666666666666667 0.916666666666667 0.833333333333333 0.833333333333333 0.666666666666667 0.666666666666667 0.5 0.833333333333333 0.833333333333333 1 0.666666666666667 0.75 0.833333333333333 0.75 0.833333333333333 1 0.666666666666667 1 0.666666666666667 0.75 0.833333333333333 1 0.833333333333333 0.833333333333333 0.833333333333333 0.666666666666667 1 0.666666666666667 1 0.833333333333333 0.5 1 1 0.666666666666667 0.833333333333333 0.833333333333333 0.833333333333333 1 0.833333333333333 0.833333333333333 1 0.833333333333333 0.833333333333333 0.833333333333333 0.833333333333333 0.833333333333333 0.833333333333333 0.833333333333333 0.916666666666667 0.833333333333333 1 1 1 0.833333333333333 1 1 1 0.833333333333333 1 1
 0.5 0.333333333333333 0.416666666666667 0.333333333333333 0.666666666666667 0.5 0.333333333333333 0.333333333333333 0.5 0.666666666666667 0.666666666666667 0.666666666666667 0.416666666666667 0.5 0.666666666666667 0.666666666666667 0.5 0.666666666666667 0.5 0.583333333333333 0.666666666666667 0.416666666666667 0.5 0.666666666666667 0.75 0.666666666666667 0.666666666666667 0.5 0.833333333333333 0.75 0.833333333333333 0.833333333333333 0.583333333333333 0.666666666666667 0.666666666666667 0.666666666666667 0.833333333333333 0.666666666666667 0.666666666666667 0.75 0.5 0.833333333333333 0.5 0.833333333333333 0.833333333333333 0.666666666666667 0.666666666666667 0.833333333333333 0.833333333333333 0.5 0.833333333333333 0.666666666666667 1 0.666666666666667 0.833333333333333 0.833333333333333 0.666666666666667 0.666666666666667 0.833333333333333 0.666666666666667 0.666666666666667 0.75 0.833333333333333 0.75 0.833333333333333 0.833333333333333 0.833333333333333 0.75 0.75 0.833333333333333 0.666666666666667 0.833333333333333 0.666666666666667 1 0.666666666666667 1 0.833333333333333 0.666666666666667 0.833333333333333 0.833333333333333 0.833333333333333 0.833333333333333 0.666666666666667 0.916666666666667 0.833333333333333 0.833333333333333 1 1 0.833333333333333 0.916666666666667 1 1 0.666666666666667 1 1 1 1 1 0.833333333333333 1 0.833333333333333 1 1 1 1 1 1 1
 0.166666666666667 0.333333333333333 0.5 0.333333333333333 0.333333333333333 0.333333333333333 0.666666666666667 0.5 0.333333333333333 0.5 0.666666666666667 0.666666666666667 0.416666666666667 0.5 0.666666666666667 0.666666666666667 0.5 0.833333333333333 0.5 0.5 0.583333333333333 0.666666666666667 0.666666666666667 0.75 0.5 0.666666666666667 0.666666666666667 0.5 0.666666666666667 0.666666666666667 0.833333333333333 0.833333333333333 0.666666666666667 0.416666666666667 0.583333333333333 0.583333333333333 0.75 0.666666666666667 0.5 0.666666666666667 0.666666666666667 0.666666666666667 0.666666666666667 0.5 0.666666666666667 0.666666666666667 0.5 0.666666666666667 0.833333333333333 0.666666666666667 0.666666666666667 0.5 0.833333333333333 0.833333333333333 0.666666666666667 0.833333333333333 0.666666666666667 0.666666666666667 0.833333333333333 0.666666666666667 0.833333333333333 0.833333333333333 1 0.666666666666667 0.916666666666667 0.833333333333333 1 0.666666666666667 0.666666666666667 0.833333333333333 0.833333333333333 0.666666666666667 0.666666666666667 0.916666666666667 0.666666666666667 1 0.666666666666667 0.583333333333333 1 0.666666666666667 1 0.833333333333333 0.833333333333333 0.833333333333333 0.833333333333333 0.833333333333333 1 0.833333333333333 1 1 1 1 0.833333333333333 0.916666666666667 1 0.833333333333333 1 1 1 0.833333333333333 1 0.833333333333333 1 1 1 1 1 1
 0.166666666666667 0.333333333333333 0.25 0.416666666666667 0.166666666666667 0.5 0.5 0.583333333333333 0.333333333333333 0.333333333333333 0.5 0.5 0.666666666666667 0.5 0.75 0.666666666666667 0.5 0.666666666666667 0.666666666666667 0.666666666666667 0.583333333333333 0.5 0.666666666666667 0.833333333333333 0.666666666666667 0.666666666666667 0.5 0.5 0.583333333333333 0.666666666666667 0.666666666666667 0.666666666666667 0.666666666666667 0.5 0.5 0.666666666666667 0.833333333333333 0.5 0.666666666666667 0.666666666666667 0.666666666666667 0.666666666666667 0.833333333333333 0.666666666666667 0.666666666666667 0.833333333333333 0.5 0.833333333333333 0.666666666666667 0.833333333333333 0.666666666666667 0.666666666666667 0.833333333333333 1 0.666666666666667 0.916666666666667 0.833333333333333 1 1 1 0.833333333333333 0.833333333333333 0.666666666666667 0.833333333333333 0.583333333333333 0.75 0.833333333333333 0.833333333333333 0.666666666666667 1 1 0.666666666666667 0.833333333333333 1 0.833333333333333 1 0.833333333333333 0.666666666666667 0.833333333333333 0.833333333333333 1 1 0.833333333333333 1 1 0.833333333333333 0.833333333333333 1 1 1 1 1 0.833333333333333 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 0.166666666666667 0.25 0.166666666666667 0.25 0.166666666666667 0.333333333333333 0.666666666666667 0.666666666666667 0.333333333333333 0.333333333333333 0.5 0.5 0.666666666666667 0.666666666666667 0.5 0.5 0.5 0.666666666666667 0.666666666666667 0.583333333333333 0.5 0.666666666666667 0.666666666666667 0.666666666666667 0.5 0.583333333333333 0.583333333333333 0.5 0.5 0.666666666666667 0.5 0.666666666666667 0.666666666666667 0.5 0.583333333333333 0.666666666666667 0.666666666666667 0.5 0.583333333333333 0.583333333333333 0.666666666666667 0.583333333333333 0.833333333333333 0.5 0.5 0.75 0.5 0.75 0.75 0.833333333333333 0.5 0.75 0.666666666666667 0.75 0.333333333333333 0.833333333333333 0.833333333333333 1 0.75 1 0.833333333333333 0.833333333333333 0.75 0.666666666666667 0.666666666666667 0.833333333333333 1 0.666666666666667 0.666666666666667 1 1 0.75 0.833333333333333 0.833333333333333 0.833333333333333 1 0.916666666666667 0.666666666666667 0.833333333333333 0.916666666666667 1 1 0.833333333333333 1 1 0.833333333333333 0.916666666666667 1 1 1 1 1 1 1 1 1 1 1 1 1 0.916666666666667 1 1 1 1 1 1 1
 0.333333333333333 0.333333333333333 0.333333333333333 0.333333333333333 0.333333333333333 0.333333333333333 0.333333333333333 0.333333333333333 0.583333333333333 0.583333333333333 0.333333333333333 0.333333333333333 0.5 0.5 0.333333333333333 0.333333333333333 0.5 0.5 0.333333333333333 0.5 0.5 0.5 0.416666666666667 0.5 0.5 0.666666666666667 0.5 0.333333333333333 0.5 0.666666666666667 0.5 0.5 0.5 0.833333333333333 0.333333333333333 0.416666666666667 0.583333333333333 0.5 0.5 0.416666666666667 0.666666666666667 0.5 0.5 0.5 0.666666666666667 0.5 0.666666666666667 0.5 0.666666666666667 0.666666666666667 0.5 0.5 0.833333333333333 0.5 0.666666666666667 0.666666666666667 0.5 0.333333333333333 0.5 0.666666666666667 0.666666666666667 0.666666666666667 0.666666666666667 0.5 0.666666666666667 0.5 0.666666666666667 0.666666666666667 0.5 0.583333333333333 0.5 0.666666666666667 0.666666666666667 1 0.333333333333333 1 0.666666666666667 0.666666666666667 0.833333333333333 0.666666666666667 0.666666666666667 0.833333333333333 0.666666666666667 1 0.666666666666667 0.833333333333333 1 0.833333333333333 0.833333333333333 0.916666666666667 0.833333333333333 1 0.666666666666667 0.916666666666667 1 0.833333333333333 1 1 0.833333333333333 0.833333333333333 0.666666666666667 0.833333333333333 1 1 1 1 1 1
 0.416666666666667 0.166666666666667 0.25 0.333333333333333 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.333333333333333 0.5 0.5 0.5 0.5 0.5 0.583333333333333 0.5 0.5 0.666666666666667 0.666666666666667 0.5 0.666666666666667 0.666666666666667 0.666666666666667 0.416666666666667 0.333333333333333 0.5 0.666666666666667 0.583333333333333 0.666666666666667 0.583333333333333 0.666666666666667 0.833333333333333 0.833333333333333 0.666666666666667 0.666666666666667 0.5 0.666666666666667 0.666666666666667 0.833333333333333 0.666666666666667 0.5 0.5 0.666666666666667 0.666666666666667 0.666666666666667 0.5 0.916666666666667 0.666666666666667 0.75 0.833333333333333 0.666666666666667 0.5 0.666666666666667 0.666666666666667 0.833333333333333 0.666666666666667 0.833333333333333 0.833333333333333 0.666666666666667 0.666666666666667 0.833333333333333 0.75 0.833333333333333 0.666666666666667 0.666666666666667 0.666666666666667 0.833333333333333 0.833333333333333 0.833333333333333 0.833333333333333 0.833333333333333 0.75 0.833333333333333 1 1 0.666666666666667 1 0.833333333333333 0.833333333333333 0.916666666666667 0.916666666666667 0.833333333333333 0.833333333333333 0.833333333333333 1 0.916666666666667 1 0.833333333333333 1 0.833333333333333 1 1 1 0.916666666666667 1 1 1 0.833333333333333 0.833333333333333 1 1 1 0.833333333333333 1 1
 0 0.25 0.25 0.333333333333333 0.166666666666667 0.166666666666667 0.5 0.5 0.333333333333333 0.333333333333333 0.25 0.5 0.666666666666667 0.5 0.5 0.75 0.333333333333333 0.833333333333333 0.5 0.5 0.666666666666667 0.583333333333333 0.666666666666667 0.583333333333333 0.666666666666667 0.666666666666667 0.666666666666667 0.583333333333333 0.5 0.666666666666667 0.75 0.666666666666667 0.666666666666667 0.5 0.666666666666667 0.583333333333333 0.666666666666667 0.5 0.5 0.666666666666667 0.666666666666667 0.583333333333333 0.666666666666667 0.5 0.666666666666667 0.666666666666667 0.5 0.833333333333333 0.666666666666667 0.833333333333333 0.666666666666667 0.5 0.666666666666667 0.666666666666667 0.666666666666667 0.583333333333333 0.666666666666667 0.833333333333333 0.916666666666667 1 0.833333333333333 0.833333333333333 0.666666666666667 0.666666666666667 0.666666666666667 0.75 1 0.833333333333333 0.666666666666667 1 1 0.666666666666667 0.833333333333333 0.916666666666667 0.666666666666667 1 0.666666666666667 0.5 1 0.666666666666667 1 1 0.833333333333333 1 1 0.833333333333333 0.833333333333333 1 1 1 1 1 0.833333333333333 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
